item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
A,43,,,20,10,,,20,,,20,,,20,,,,20,,,,20
A,44,,40,,5,,10,10,20,10,20,,15,20,30,,40,,,35,20,
A,45,,,,40,,,20,20,,20,,20,30,20,,,20,,20,20,40
A,46,10,,20,,,30,,,,20,,,30,,5,,10,,,,20
A,47,10,20,20,130,,,,,,15,15,,20,25,15,,20,10,,10,
A,48,20,20,10,30,30,20,10,23,10,30,20,10,25,40,30,,20,50,20,10,30
A,49,,,,,,,10,,,,,,,,10,5,,,,,
A,50,,8,,1,,,9,,,,,,,,,,,,,,3
A,51,7,,,,,,,,4,,,,,,5,,,4,,,
A,52,,40,,340,,,,,0,30,10,20,60,10,210,,,,,,
A,53,,,3,,3,,4,,,,,,,,,2,,,,,
A,54,,3,,,,,,,,,,,2,3,,,5,,,,
A,55,,,,,,,,,,,,,,,,,,1,,,
A,56,,14,,,,,,,,,,,,10,,,,,6,,
A,57,,20,80,150,,,,,,30,10,26,60,20,60,60,,,20,40,
A,58,,,,2,,,,,,,,,,,,,,,,,
A,59,,,10,,,,,,,,,,20,,,,,,,,
A,60,,60,20,130,,,,0,0,20,10,25,70,40,40,300,,,,,
A,61,,20,,,,12,,,,8,,,15,,,,,8,,,
A,62,4,,,,,5,10,,,,,,,16,,,10,,,,
A,63,,,,20,,,,20,20,,20,,40,110,,,,,,,
A,64,31,12,29,16,20,21,20,26,5,9,20,21,25,24,45,13,26,18,9,24,20
A,65,,,3,,5,,,,,,,,,,,,,,,3,
A,66,160,60,330,930,,,,,50,,,10,340,220,200,180,700,-200,40,160,110
A,67,,,3,5,,,,,,,,5,,3,,,,2,,,
A,68,3,,,4,,,,,,2,3,,,,,,4,,,,
A,69,,20,20,,30,,40,20,60,30,,,70,,40,20,,90,,,
A,70,10,40,,150,,,,,,10,20,,40,20,50,40,,,,,10
A,71,,8,,15,,,3,,,,4,6,10,,4,,,,,5,10
A,72,,20,15,17,,30,,20,20,,,5,30,,25,,,20,15,,35
A,73,,,,,,,8,12,,,,,10,,16,,,10,,12,
A,74,1,,2,,,2,,2,,,,,8,,,2,1,,1,2,
A,75,,10,,20,17,,,,10,6,10,,20,,20,,17,10,,11,9
A,76,10,,10,20,,,20,,20,,,10,10,20,20,,,,20,,
A,77,,10,,25,15,,,,5,,,7,15,,,,,,,10,20
A,78,,,,,,,5,,,3,2,,2,4,,,,7,,5,
A,79,22,,,4,30,,,,32,,,21,32,,,,,42,,,10
A,80,10,20,,,,10,,,,10,,,10,30,,,10,10,,,10
A,81,20,20,,40,,20,,10,20,,10,,30,,40,,,,20,,10
A,82,,,16,,,,,,,,4,,,7,,,,,,,
A,83,,15,,20,,10,,,10,10,,,10,25,13,,,,5,10,
A,84,,10,10,,10,,20,,,,,,40,,,,,20,,,10
A,85,,8,,,15,,5,10,5,,5,,15,,8,,,6,,10,
A,86,,,,,,,,,,,,,110,60,180,,,,10,10,90
A,87,,,,,,,,5,,4,,,,9,,,5,,,,
A,88,,25,5,,10,,,20,,,10,10,20,,10,,,10,,10,
A,89,350,800,600,1000,,,,,,470,150,230,760,450,640,700,,,170,290,320
A,90,,,,,16,,,,,,,,,,,,,10,,15,
A,91,,,,6,,,,,,,,,,,,,,,,,
A,92,2,,11,10,,,,,,,,,6,,13,,,,10,,
A,93,,,,36,,,,,,,,,,,,,,,,,20
A,94,,,12,,17,,,8,,,10,15,,,13,,15,,,15,
A,95,,,,,,,,,2,,,,,,,,,,,,
A,96,,,30,,20,,,20,,,10,,20,10,20,,20,10,,,10
A,97,,,20,,,,,20,,,,,10,,40,,,,,,
A,98,,,,,,20,,,,,,,,,,,,,,,
A,99,,,,,,,,1,,,,,,,,,,,,,
A,100,,,,10,,,,,,,,,,,,,,,,,
A,101,1,,,,,,,,,,2,1,3,2,,,,4,,,
A,102,20,,,40,,,30,,,10,10,,10,10,40,,,30,,,
A,103,,,20,30,,,,,,,20,,10,10,20,,,20,10,,10
A,104,12,10,,60,,,,,,,7,,15,,27,,,,7,,
A,105,4,,,6,,,,,4,,,,,,1,3,,,,,
A,106,5,5,,10,10,,6,,4,,,3,3,,,5,7,,5,,6
A,107,,,15,15,,,4,,6,7,11,,,,,,,14,,6,
A,108,,,3,,,,,,4,,,,5,4,,5,,,,5,
A,109,,25,20,,,,,,,,,,28,12,13,,,,,,
A,110,,10,,,,10,8,,,10,,10,10,,17,,,,,14,15
A,111,10,10,10,20,13,,10,,5,10,,50,20,5,,10,15,5,,35,20
A,112,10,18,,,14,5,,12,,6,2,11,43,43,,,,10,,10,
A,113,2,,4,,11,,,6,,,,,20,,,,1,,,5,
A,114,,,,,,,10,,,,,,,,,,,,,,
A,115,,20,,26,,,,15,8,15,,10,35,,38,2,,,10,8,20
A,116,,10,,,,,,10,,10,,,20,,20,,,,20,,
A,117,,,,,,,4,,3,,,,,,,,,,,,
A,118,,,,4,,,,,,,,,,,,,,,16,,
A,119,7,20,,,,10,,5,,,,,,8,,,,3,,,
A,120,,,300,500,,,,,,30,,40,300,200,300,,,,,,
A,121,,,,30,,,,5,,10,,,,,30,,,,,10,
A,122,,,10,,,,,,,,,,6,,10,,,,,,
A,123,,,8,,,,,,,,3,,15,,,,,4,,,4
A,124,,,17,14,,,,,,,,,,,,,,,,,
A,125,20,,25,,,10,,,,,,,20,10,,10,,15,,,
A,126,1,,6,,,,4,,,7,,,2,,2,,1,8,,,5
A,127,,,,,,,2,,3,,,,2,,,,1,,,,
A,128,60,20,70,60,30,60,30,50,50,30,40,70,70,50,80,40,30,80,10,40,50
A,129,30,30,20,40,30,0,20,,30,20,20,30,60,30,40,,20,30,10,30,10
A,130,80,50,100,40,150,20,50,100,50,100,,40,150,30,100,100,20,100,50,80,40
A,131,,,48,10,,,,,4,,,,10,,,,,,,,
A,132,,,,7,4,,,,10,,,,12,,8,,,,5,,
A,133,10,10,10,,10,,20,,,10,,10,10,10,20,10,10,20,,10,10
A,134,,10,,20,20,10,20,10,10,,10,10,10,10,40,,,10,20,,10
A,135,4,5,6,6,10,2,3,5,8,5,8,7,5,11,7,2,7,2,8,6,2
A,136,,40,80,100,,,,,,,,20,50,50,110,,,,,,
A,137,,,10,,,,,,,,,,,,9,,,,,,
A,138,,,2,,,4,,3,,,,,,,,,,,,,
A,139,6,21,,16,10,16,7,9,20,,9,1,12,14,40,,,3,12,6,7
A,140,10,30,40,80,,50,30,,30,60,,20,50,100,100,,,,30,30,30
A,141,5,10,20,,,,10,,10,,,4,25,,10,,,,13,,15
A,142,3,,,6,,,,,,,10,,10,,,10,,5,8,,29
A,143,,,,,,1,,,2,,,,,,,,,,,,
A,144,10,90,,,,,,,,,,,60,,,,,,10,10,
A,145,,20,,,20,,,20,10,10,,,20,22,,,10,,10,,15
A,146,,12,,25,,,,,6,5,6,,6,14,,,13,12,-6,7,6
A,147,,20,30,40,10,,10,20,20,20,,20,50,,20,30,20,20,,20,30
A,148,,,5,,,,10,5,,,,,,,,10,,0,,,
A,149,15,16,20,80,,,,20,10,20,,10,55,15,33,10,30,10,10,10,10
A,150,,20,,15,,,5,10,5,,,5,10,,15,,,10,,5,10
A,151,10,,70,70,,,,,,,,,40,40,55,,,,30,10,20
A,152,10,17,,27,25,12,14,,10,5,15,,15,,20,,,15,,30,
A,153,,,20,30,,,10,18,,10,25,,15,15,23,,20,15,,10,20
A,154,,,,,,,,,,,,,10,,10,,,,,5,
A,155,,5,6,8,,4,6,,,,,4,2,13,,4,5,6,,4,
A,156,,20,10,120,,,,30,30,,20,20,40,30,,30,,10,30,,30
A,157,,,,,3,,,,5,,,,,,,,,,,,
A,158,,,,13,,7,,10,5,,10,,,10,,,,,,,
A,159,75,40,100,330,,,,,,,,,30,70,340,,,,,,
A,160,,,,,3,6,,,,,,6,,6,10,,,,,,
A,161,12,10,,,,,6,,8,,12,,,,,,,,24,,
A,162,2,,3,20,,,,,,2,5,5,,2,5,,,,1,1,5
A,163,10,,20,,,7,,15,,10,,10,,10,,10,10,5,10,,
A,164,1,3,2,,,,,,,,,,,4,3,,4,2,2,,
A,165,8,11,16,11,,3,,5,18,,15,4,35,,18,,2,4,,6,7
A,166,,,,,,,,,1,,,,,,,,,,2,,
A,167,10,60,,100,,,,,,10,15,10,20,30,30,,,17,20,,10
A,168,20,20,,40,,,,,,20,20,,40,,,,20,,20,,
A,169,15,,,10,,20,10,,,,,,20,,30,,,,,,
A,170,10,15,20,80,,,,,,20,,,10,50,35,,,,,20,
A,171,,,,4,,,4,,,,,,,12,,,3,,3,,
A,172,15,,5,40,,,,,,,,,20,10,15,20,15,40,30,,10
A,173,20,30,40,20,40,50,20,20,30,20,20,20,30,30,30,20,30,20,20,30,20
A,174,,,,10,,20,,,,,15,4,5,160,5,,,,,,20
A,175,,,,14,,,,2,,2,3,,1,3,,1,,,,6,
A,176,,,,18,,,,,,,,,9,,4,,,,,,
A,177,6,,20,5,,,,,10,12,,,15,,20,,,,,10,
A,178,10,20,10,30,20,20,30,10,20,10,10,10,30,20,40,30,,20,,20,20
A,179,,20,,,,,,,,,,,,,,,,,,,
A,180,10,,,5,,10,,,,5,,,5,8,,,5,10,,2,
A,181,,15,,35,,20,30,10,10,10,,,20,20,20,20,,10,20,15,20
A,182,10,10,10,20,15,,5,16,5,,20,10,10,10,30,,,10,,10,
A,183,,,4,,,,,,2,,1,,,2,,,,,,,3
A,184,10,,10,20,,,30,,,20,,10,20,,10,20,,10,10,,10
A,185,10,15,20,30,,,,15,,5,,,5,10,10,25,,10,,10,180
A,186,8,3,13,16,,,,5,,,2,2,8,,12,,10,,3,,9
A,187,6,6,,10,,3,5,,8,1,,4,10,,,6,,,6,,3
A,188,10,20,50,90,5,,5,5,,50,,5,20,15,29,8,,10,0,,12
A,189,,,20,30,20,0,,,20,10,,7,10,20,40,,,,,,10
A,190,10,10,35,20,20,0,20,,,,,,35,5,10,,,,,,
A,191,,,,60,,,,,,13,,10,35,20,93,,,,,,
A,192,,,15,,,,10,,10,10,-2,,10,,4,,,10,,10,5
A,193,,3,,10,,10,,,10,10,,,,5,,5,4,,5,10,
A,194,9,,10,2,10,,6,2,5,5,2,,6,10,5,,9,-3,4,8,
A,195,,,,,,,,,,,,3,5,,,,10,,4,,5
A,196,10,,,6,,7,5,,,,,,,,10,,,10,,,
A,197,10,10,,20,,10,,10,8,,12,4,10,,,2,8,13,,8,
A,198,25,20,40,60,,30,30,25,5,15,21,16,35,35,10,24,27,18,28,25,20
A,199,,,15,,,,,,,,,,10,,,,,,,5,
A,200,1,,,3,3,,,4,2,,,,2,,,2,,,2,,3
A,201,,20,,45,,10,10,10,,10,,10,20,20,30,20,,,,20,
A,202,10,,10,,,,,,20,20,,,,,,10,,,,,
A,203,,,,12,,,,,,,,,6,,,11,,,18,7,
A,204,10,15,25,4,15,26,7,12,16,,12,3,24,4,20,5,6,18,6,15,10
A,205,,1,,,,,,,,2,,,,5,,2,9,,,,
A,206,5,50,100,150,,,,,,10,20,17,60,30,80,,,,,10,10
A,207,10,30,,67,17,30,12,30,10,,10,10,10,55,20,70,20,20,,10,10
A,208,6,,20,30,,,,,,,5,,10,33,26,,,5,,,12
A,209,,29,,,,,,,,4,,,4,,,3,,5,,3,
A,210,,,20,50,,,,,,,,,10,10,20,,,,15,,30
A,211,10,,,10,,,5,,,,10,,,,,,,10,,10,
A,212,10,,20,25,,30,,,26,10,20,10,51,,40,11,10,10,16,10,7
A,213,,,,,,,2,,2,,,,,5,,4,,3,,10,
A,214,20,20,10,30,10,30,20,10,20,20,10,10,50,10,30,20,10,20,10,20,20
A,215,30,60,58,70,13,120,5,10,20,14,15,10,19,12,76,14,5,13,14,30,32
A,216,10,30,,,,,,10,,,20,,20,,10,,10,,,,10
A,217,,,,,,,,,,15,11,14,25,15,20,13,30,6,11,2,28
A,218,2,,3,,6,,,,,,,,,2,1,,,,,2,
A,219,,6,,,14,,,4,,6,,6,,10,,6,,10,,10,
A,220,,25,,,,,,,,,,,,,,,,,,,
A,221,,,,6,,3,,,,,4,,6,,,,,,,,4
A,222,,12,,,,,,4,,13,,,8,,,,,,,3,
A,223,10,10,20,30,,12,11,10,10,19,,19,24,25,15,8,18,25,5,15,15
A,224,2,43,70,122,2,6,30,44,5,16,42,55,4,55,4,40,35,34,4,43,36
A,225,20,30,120,500,,,,,,,,,280,,,650,,,,,
A,226,,,,2,,,,,,,,,,,,,,,,2,
A,227,8,13,10,17,15,8,8,10,9,15,4,5,8,15,22,7,10,,12,10,5
A,228,,11,,10,,,,,,,7,,14,,10,,,,5,,4
A,229,,13,,15,,,6,,,5,7,,15,13,20,,,5,,10,
A,230,12,,8,17,,,10,,6,,10,,10,,13,,,7,,,6
A,231,,,,10,,,,,,,,,10,,,20,,,,,
A,232,50,25,30,110,,50,,40,50,20,,50,40,40,45,50,,50,40,25,35
A,233,,30,,30,,,12,,,,10,,20,,20,,,15,,,10
A,234,,,3,,2,2,,3,,4,,2,,,,2,,,,,
A,235,,,5,1,10,,,,,3,,,2,4,4,,,5,,,
A,236,3,,1,3,,1,2,3,,,,,,,,,2,,,2,
A,237,,10,,15,,,,,,,,,7,,18,25,,,,,
A,238,,15,,15,7,,,,,,,3,16,,14,,,,,,
A,239,,,,,3,5,2,,,,,1,4,2,,,2,3,,,
A,240,10,10,,20,,,,,20,20,,,20,,10,,,20,,,
A,241,,,,,,,,,,2,,,,2,,,,,,,
A,242,17,20,10,30,,10,8,9,4,4,8,9,30,20,10,,15,20,6,10,4
A,243,,3,,8,,4,7,,5,,2,2,,4,,4,4,6,4,,3
A,244,,,20,15,,,,,,,,20,15,,15,,,15,,10,
A,245,,20,,30,,,30,,,,,,30,30,20,,20,20,,,
A,246,,,,,20,,,,,,12,,13,,,10,,,15,,
A,247,20,,10,20,20,20,,20,10,,10,10,30,30,,,20,10,20,10,
A,248,8,18,35,30,9,,18,22,13,17,11,16,25,15,20,10,10,14,16,10,16
A,249,7,,28,,,4,3,7,4,11,,,21,10,20,,,3,12,10,8
A,250,,,15,13,,,,,,,,10,26,,,,,,,7,2
A,251,,,40,40,10,,20,40,,,20,20,20,160,,,,,,20,80
A,252,,,18,40,,,,,,,,5,15,,35,,,,,,
A,253,,5,,10,20,0,,,4,15,,10,,10,,15,,15,,17,10
A,254,,,,12,,,,,,,,,,,,,,,,,
A,255,,,,2,,4,2,1,3,,,,10,,,,,,,,
A,256,10,10,30,30,,20,20,30,,10,10,10,45,8,20,,20,10,25,10,25
A,257,,5,3,,,3,,,,,,3,6,,3,,,,4,,
A,258,,20,,30,,,,,,,,5,30,,,,,,6,3,12
A,259,,,,,,,,,,,,2,,,,,,,,,
A,260,,10,,20,20,,,,,20,,10,10,20,20,,,20,,20,10
A,261,5,10,,20,,,,10,,15,,10,,,15,,,,10,5,
A,262,,,6,,,7,,7,,6,,,,,4,1,,,,,4
A,263,13,15,8,12,20,32,7,3,4,20,10,5,30,10,40,5,15,22,5,13,15
A,264,,1,13,10,3,3,2,7,5,3,5,6,20,4,4,2,10,,1,,13
A,265,,,,,,,6,,,,,,,,,,,,,6,
A,266,10,,25,15,,,5,,15,10,10,,25,,,5,15,10,,,17
A,267,,,,,,,,,2,,,,,,,,,,,,
A,268,,,80,40,,30,30,,40,,,,,,,,30,20,,,20
A,269,,20,,40,,,,10,,,10,,25,,10,,,20,,5,
A,270,5,,4,18,,0,,,8,,,6,15,,,3,5,,2,,4
A,271,6,,10,22,,,12,4,,2,9,,6,11,,2,,4,,7,
A,272,,,8,6,,,7,16,,,,,,,,,,,3,,1
A,273,,,,,,,,,,,15,,24,,,,,,,,
A,274,,,5,,,,,,,,10,,5,10,20,5,,10,13,5,10
A,275,,,,,2,,,,,,,4,,,,3,,,,5,
A,276,25,30,10,30,20,30,10,10,20,10,10,25,30,30,30,35,10,25,,30,10
A,277,,100,,50,,,,,100,,30,,150,20,40,90,,,,,
A,278,20,10,25,30,10,20,,10,10,20,10,,30,20,10,30,,10,20,10,
A,279,,16,,12,5,,,4,3,5,5,,15,10,,10,5,,5,,7
A,280,,,,,,3,3,,,,,,,,,,,,,,
A,281,,20,,,,,,,,,,,,,,,,,,,
A,282,,3,4,3,2,,2,8,,,,5,,3,,11,,,,3,
A,283,4,4,9,4,5,,9,4,8,4,12,6,10,13,7,5,2,7,,8,1
A,284,,,,40,,10,,,5,,,,10,10,60,,,,,,
A,285,10,,20,10,,,,20,,,,10,20,,20,,10,,,10,
A,286,,25,,33,,,,,,,,,21,,7,,,,5,-5,
A,287,5,,,,,,,,,,,10,,,,,,12,,,
A,288,,15,,60,15,,,,,3,4,,12,,15,,,2,6,,4
A,289,10,,12,10,20,,10,,,10,10,,15,,15,10,7,,15,18,
A,290,3,15,,12,,10,5,12,7,,10,7,11,10,,7,10,8,3,14,
A,291,,,35,25,,,,,,,,,40,,30,,,20,,,30
A,292,,,10,,,10,,14,,,2,,20,,,,11,,,9,
A,293,,3,,,7,,,5,,7,,,4,5,8,,7,,8,10,
A,294,,3,1,,,4,,,,2,2,,4,,3,,,,,3,
A,295,,,,,2,,5,5,,,,,,,,,,,8,,
A,296,,20,,40,,10,20,,10,10,5,,50,10,10,,10,30,,10,10
A,297,,10,,,,15,,15,,10,,,,13,,5,,,5,,
A,298,,5,,5,10,,,,,,,6,,,5,,,2,5,,
A,299,10,10,20,20,10,30,10,10,10,,20,,30,20,10,20,,20,10,20,20
A,300,11,15,,9,,,7,5,,,7,2,10,17,4,10,,12,,9,
A,301,,,,30,,,,,,,,,,,40,,,,,,
A,302,,,8,10,,,5,,10,,,20,13,,7,,,,,,4
A,303,,20,,35,,,,,5,,12,15,,20,,8,16,5,,,13
A,304,20,310,170,1050,,,100,30,40,,,,50,,,,,,,,
A,305,,15,,,,,,,,,,,15,,,10,,5,,,
A,306,,,,1,3,,3,,,,,1,,2,,3,,,4,,5
A,307,6,,10,,2,6,10,,3,,7,3,14,,,3,,5,10,,3
A,308,,,,,,,,,,1,,3,,,,,,,,,
A,309,,20,,11,,,20,,,,,5,17,27,,,,,,,
A,310,,10,,10,,2,7,5,,10,,17,,16,6,,8,7,,5,
A,311,,,10,,10,,,10,,,,5,10,,25,,,,,,
A,312,,16,12,31,36,,,14,,,15,20,10,2,25,,,15,,15,15
A,313,,,,10,,,,,,,2,,,,,,,,,,
A,314,,,,,,,,,,,,,8,,,,,,,,
A,315,20,13,27,45,30,,,20,15,,20,,30,20,43,,,15,11,20,
A,316,10,,15,20,,10,,10,10,5,,,15,,18,,9,5,,10,15
A,317,,3,17,2,,,,10,12,,9,3,17,,5,,6,,5,9,
A,318,,,13,,,,,,,,,10,,,16,,,,,5,
A,319,,,,30,,,,,,,,7,15,,,,10,,,,
A,320,,10,,,,,,,,,,,,,,,10,,,,
A,321,,,30,,,,10,,6,,,,,14,,,6,,,14,
A,322,,10,34,4,,10,,,,,,5,,45,,20,,,,32,4
A,323,,,,,,,3,,,,,10,,,8,,,,,,3
A,324,,,20,,,,,,,,,,10,,,,,,,,
A,325,,25,,40,,,,,,,12,,20,10,,7,,15,5,,20
A,326,2,16,,,12,,,,10,,10,,,,10,,,5,14,,
A,327,,,15,,,,,10,,,,,,,,,,,,,
A,328,,10,,20,,,,,,,,,,,20,,,,,5,
A,329,5,20,,,10,10,10,,10,10,20,,15,15,,,15,5,,5,15
A,330,16,34,30,,15,10,5,10,10,,12,18,22,10,29,12,10,22,5,24,8
A,331,10,,,20,,20,20,,,10,10,,10,20,,10,,10,,10,10
A,332,,,4,4,,12,,,1,4,,5,5,,3,,4,,,3,4
A,333,30,,20,30,30,20,20,20,30,20,,10,40,,40,,20,30,,10,10
A,334,12,12,42,18,,,,,,,8,,9,16,20,,,,9,10,
A,335,10,15,,,10,,7,20,,6,5,,25,,25,,,,,,
A,336,10,30,10,140,,,,,,30,18,15,20,33,90,,,,5,18,24
A,337,15,20,,50,,,,,8,10,,,20,,55,,,,,10,10
A,338,,10,30,170,,,,,,,,,10,,80,,,,,,
A,339,3,4,,4,7,6,1,,3,5,,3,6,4,,5,1,,5,2,
A,340,20,20,20,30,,,10,,20,10,10,20,10,20,30,,,20,10,30,
A,341,,1,,1,1,,,,,,,,1,2,,,1,,1,2,
A,342,,,,,,,,,,,,,,,,,,,4,,
A,343,,20,,,,,,,,,,,20,,,,,20,,,
A,344,40,40,40,120,,,,20,20,40,20,30,40,40,40,80,,,20,20,10
A,345,3,4,8,7,6,1,,,4,,5,,9,2,16,3,,4,5,,
A,346,,,1,,,,,,,,,,,,1,,,,,1,
A,347,3,,,,,,,15,0,,,,,6,,5,,,10,-5,
A,348,14,,,,4,,,1,14,10,8,17,21,,,,,8,,8,
A,349,20,51,80,210,20,10,30,10,10,10,,5,81,33,30,80,10,10,,12,13
A,350,5,,,4,,,,,,,5,,,,4,6,,,4,,
A,351,1,3,,30,,,,,,,,,,,34,,,,,,5
A,352,20,,30,10,10,10,,,20,20,30,10,20,20,20,10,30,10,20,20,20
A,353,1,4,5,4,8,7,8,,5,5,2,3,7,7,6,6,5,,5,5,1
A,354,,10,,,,5,,10,,,,6,20,,,,,12,,,
A,355,10,,,,,0,,,10,,,,,5,,,,,,,
A,356,,,,,,,,,10,,,,,,,,,,,,
A,357,5,,5,10,10,,5,3,,,,,,3,10,8,4,,6,7,4
A,358,,,100,300,,,,0,0,,40,45,90,60,20,400,,,,,
A,359,10,30,40,10,,,,20,,,20,,20,,40,,,10,,,
A,360,2,,20,,,,,,,7,,,9,,3,,5,,2,7,
A,361,120,70,250,300,,,20,20,30,,20,40,170,120,50,280,,70,60,100,50
A,362,,30,20,60,,,,20,,10,20,16,40,10,30,40,10,20,,20,20
A,363,15,,20,15,,,,,15,,10,7,,30,20,,,,,,
A,364,10,,45,10,,15,5,10,15,15,7,10,20,25,30,,,10,10,25,15
A,365,,,25,,,,,,,10,20,,30,30,80,,,,,,
A,366,,,10,100,,,,,,,10,8,10,20,,,,10,6,14,
A,367,10,,10,25,10,10,10,15,,,10,23,10,30,15,10,20,10,10,,10
A,368,,,2,5,,5,,,3,,,3,,,,,,4,,,
A,369,,,,,,,,0,,,,,,,,,,,,,3
A,370,,,,,,,,,,,,,10,,20,,,,,,
A,371,,,15,25,,,,20,,,,10,10,20,25,,,,20,,
A,372,15,10,,10,30,,,,5,10,,,15,5,,5,,8,10,10,
A,373,,,,40,,,,,,,,,,,50,,,,,,
A,374,,,,,,,,,,,,,,200,200,,,,,,
A,375,20,10,10,20,10,10,30,,20,,15,,40,20,30,,20,20,,20,5
A,376,,,3,,,,,5,,3,4,4,4,,3,5,,,,,5
A,377,,10,,10,25,,5,,0,,,10,10,,20,,10,,,,20
A,378,10,,,10,,,15,,,,,10,20,30,,,,5,,,
A,379,,,,10,,,,,,,,,10,,15,,,,,,
A,380,,,,3,,5,,,,,,,,,,,,,,2,
A,381,10,,20,,,,10,,,,20,,20,,,,10,,,,
A,382,,,7,2,,10,,,,,,,,15,,,,,,,10
A,383,8,,2,,2,,4,,,,5,,,7,,1,,1,3,,
A,384,,,9,20,,,,,,,,,17,,12,,,,,8,8
A,385,,25,,30,,,,30,2,,15,,13,,34,,,10,10,,17
A,386,,16,,20,,10,,10,,,,4,8,4,22,,10,3,,3,7
A,387,1,,3,3,,5,,8,,9,,,,6,,5,3,2,,4,
A,388,4,,,,,2,,1,1,1,,,,,2,3,,,2,,1
A,389,4,15,,,12,,,,,,,10,,,,10,,,5,10,
A,390,,10,,10,,,10,,,,,10,10,,,5,,10,,5,
A,391,,20,,10,,1,4,,,,,10,10,,20,5,,,,,
A,392,4,2,5,6,,,,5,,7,,,,,2,4,,,1,,
A,393,,,,27,,,,4,2,,,,12,,,,,,,2,
A,394,,,,10,,,,,,,,,,10,10,,,,,,
A,395,13,13,,,17,,21,5,,13,,13,15,,,,7,12,13,,12
A,396,,10,22,34,,,,,10,10,25,,25,10,30,,,10,5,,20
A,397,4,,10,14,,,,,,,6,,5,,8,,,7,,,6
A,398,7,,14,18,,10,,3,8,7,,13,11,,13,,14,,,12,3
A,399,,,10,25,,,,,,8,17,,,8,4,6,,,3,5,15
A,400,10,,20,20,,,,10,,,10,10,15,15,20,,,,10,15,
A,401,40,50,20,80,50,60,50,80,70,20,30,60,70,90,100,70,70,30,20,60,60
A,402,55,60,10,170,,,,10,20,30,30,45,100,-4,,52,,,50,70,30
A,403,,,,,,,,10,,,,,,,,,,,,,
A,404,5,,6,,4,5,8,,10,8,2,3,6,3,7,10,2,4,5,,3
A,405,4,,4,17,,3,5,,12,4,3,6,1,6,15,,,,2,3,
